ID,Category
56626,0
56627,0
56628,0
56629,2
56630,0
56631,0
56632,0
56633,0
56634,4
56635,3
56636,0
56637,0
56638,0
56639,0
56640,0
56641,0
56642,3
56643,3
56644,3
56645,0
56646,0
56647,0
56648,0
56649,0
56650,0
56651,0
56652,0
56653,3
56654,0
56655,0
56656,0
56657,2
56658,0
56659,0
56660,0
56661,0
56662,3
56663,0
56664,0
56665,0
56666,0
56667,0
56668,3
56669,0
56670,3
56671,0
56672,0
56673,0
56674,0
56675,0
56676,0
56677,0
56678,0
56679,0
56680,3
56681,3
56682,3
56683,0
56684,3
56685,3
56686,0
56687,4
56688,0
56689,0
56690,0
56691,3
56692,3
56693,0
56694,3
56695,0
56696,0
56697,0
56698,0
56699,0
56700,2
56701,0
56702,2
56703,0
56704,3
56705,0
56706,0
56707,0
56708,0
56709,0
56710,3
56711,2
56712,0
56713,0
56714,3
56715,0
56716,0
56717,0
56718,0
56719,2
56720,0
56721,0
56722,0
56723,0
56724,0
56725,0
56726,3
56727,0
56728,3
56729,0
56730,3
56731,0
56732,0
56733,3
56734,0
56735,0
56736,0
56737,0
56738,0
56739,0
56740,0
56741,0
56742,2
56743,0
56744,0
56745,3
56746,0
56747,3
56748,0
56749,0
56750,3
56751,2
56752,0
56753,0
56754,0
56755,2
56756,0
56757,0
56758,0
56759,0
56760,2
56761,0
56762,0
56763,0
56764,0
56765,0
56766,4
56767,0
56768,0
56769,0
56770,0
56771,0
56772,2
56773,0
56774,0
56775,0
56776,0
56777,0
56778,0
56779,3
56780,3
56781,0
56782,0
56783,3
56784,0
56785,0
56786,0
56787,0
56788,0
56789,0
56790,0
56791,3
56792,0
56793,3
56794,3
56795,0
56796,0
56797,0
56798,0
56799,0
56800,4
56801,0
56802,0
56803,0
56804,3
56805,2
56806,0
56807,0
56808,0
56809,3
56810,0
56811,0
56812,0
56813,2
56814,0
56815,0
56816,3
56817,3
56818,0
56819,0
56820,0
56821,0
56822,3
56823,3
56824,0
56825,3
56826,3
56827,0
56828,3
56829,0
56830,0
56831,3
56832,0
56833,3
56834,3
56835,0
56836,0
56837,0
56838,0
56839,0
56840,0
56841,0
56842,0
56843,3
56844,0
56845,0
56846,0
56847,3
56848,3
56849,3
56850,3
56851,0
56852,0
56853,0
56854,0
56855,2
56856,0
56857,0
56858,0
56859,0
56860,0
56861,0
56862,0
56863,0
56864,0
56865,0
56866,3
56867,0
56868,0
56869,0
56870,0
56871,0
56872,0
56873,4
56874,3
56875,0
56876,0
56877,3
56878,0
56879,0
56880,0
56881,3
56882,2
56883,0
56884,3
56885,0
56886,0
56887,0
56888,3
56889,0
56890,0
56891,0
56892,3
56893,0
56894,0
56895,3
56896,0
56897,0
56898,3
56899,0
56900,0
56901,0
56902,3
56903,3
56904,0
56905,2
56906,0
56907,3
56908,2
56909,0
56910,0
56911,0
56912,0
56913,0
56914,0
56915,0
56916,0
56917,0
56918,0
56919,0
56920,3
56921,0
56922,0
56923,0
56924,0
56925,0
56926,0
56927,3
56928,0
56929,0
56930,0
56931,2
56932,3
56933,3
56934,0
56935,3
56936,2
56937,0
56938,3
56939,0
56940,4
56941,0
56942,0
56943,0
56944,3
56945,0
56946,3
56947,0
56948,0
56949,0
56950,3
56951,0
56952,0
56953,0
56954,4
56955,0
56956,2
56957,3
56958,2
56959,0
56960,0
56961,0
56962,3
56963,3
56964,3
56965,0
56966,4
56967,3
56968,0
56969,0
56970,0
56971,0
56972,0
56973,0
56974,0
56975,0
56976,3
56977,0
56978,0
56979,0
56980,0
56981,0
56982,2
56983,0
56984,0
56985,0
56986,0
56987,0
56988,0
56989,0
56990,0
56991,3
56992,0
56993,3
56994,0
56995,0
56996,0
56997,3
56998,0
56999,0
57000,3
57001,1
57002,0
57003,3
57004,0
57005,0
57006,0
57007,0
57008,3
57009,0
57010,0
57011,0
57012,1
57013,0
57014,0
57015,3
57016,0
57017,0
57018,0
57019,0
57020,3
57021,0
57022,0
57023,0
57024,0
57025,0
57026,0
57027,1
57028,3
57029,3
57030,2
57031,0
57032,0
57033,0
57034,0
57035,0
57036,2
57037,0
57038,3
57039,0
57040,4
57041,3
57042,0
57043,0
57044,0
57045,0
57046,0
57047,0
57048,0
57049,3
57050,2
57051,3
57052,0
57053,0
57054,0
57055,0
57056,0
57057,3
57058,3
57059,3
57060,0
57061,0
57062,0
57063,0
57064,0
57065,0
57066,0
57067,3
57068,0
57069,4
57070,1
57071,3
57072,3
57073,0
57074,0
57075,0
57076,0
57077,0
57078,0
57079,0
57080,0
57081,0
57082,0
57083,0
57084,0
57085,0
57086,0
57087,0
57088,0
57089,2
57090,0
57091,0
57092,0
57093,0
57094,3
57095,0
57096,0
57097,0
57098,0
57099,0
57100,0
57101,3
57102,0
57103,0
57104,0
57105,0
57106,3
57107,0
57108,0
57109,0
57110,3
57111,0
57112,0
57113,0
57114,3
57115,2
57116,0
57117,0
57118,0
57119,0
57120,0
57121,0
57122,2
57123,0
57124,0
57125,0
57126,3
57127,0
57128,0
57129,0
57130,3
57131,3
57132,0
57133,0
57134,0
57135,0
57136,0
57137,0
57138,0
57139,0
57140,0
57141,3
57142,0
57143,3
57144,3
57145,3
57146,3
57147,0
57148,3
57149,3
57150,0
57151,0
57152,0
57153,3
57154,0
57155,2
57156,0
57157,0
57158,0
57159,3
57160,2
57161,3
57162,0
57163,0
57164,3
57165,0
57166,0
57167,0
57168,3
57169,0
57170,0
57171,3
57172,0
57173,0
57174,0
57175,0
57176,0
57177,0
57178,0
57179,3
57180,3
57181,0
57182,0
57183,0
57184,0
57185,0
57186,0
57187,3
57188,0
57189,0
57190,0
57191,0
57192,3
57193,0
57194,0
57195,0
57196,0
57197,0
57198,0
57199,0
57200,0
57201,0
57202,3
57203,0
57204,0
57205,0
57206,3
57207,0
57208,0
57209,0
57210,3
57211,0
57212,3
57213,2
57214,0
57215,3
57216,3
57217,0
57218,0
57219,0
57220,0
57221,0
57222,3
57223,3
57224,3
57225,1
57226,0
57227,0
57228,0
57229,0
57230,0
57231,3
57232,1
57233,2
57234,0
57235,4
57236,0
57237,0
57238,0
57239,3
57240,0
57241,0
57242,2
57243,0
57244,0
57245,0
57246,0
57247,0
57248,0
57249,0
57250,0
57251,0
57252,2
57253,0
57254,2
57255,0
57256,0
57257,0
57258,0
57259,1
57260,3
57261,0
57262,0
57263,0
57264,0
57265,2
57266,0
57267,2
57268,0
57269,3
57270,0
57271,0
57272,0
57273,0
57274,0
57275,0
57276,0
57277,0
57278,0
57279,3
57280,0
57281,0
57282,0
57283,3
57284,3
57285,0
57286,0
57287,3
57288,0
57289,1
57290,0
57291,3
57292,3
57293,0
57294,2
57295,1
57296,0
57297,0
57298,3
57299,0
57300,0
57301,1
57302,4
57303,3
57304,0
57305,0
57306,0
57307,0
57308,0
57309,3
57310,3
57311,0
57312,0
57313,2
57314,3
57315,0
57316,0
57317,0
57318,0
57319,3
57320,2
57321,0
57322,3
57323,0
57324,3
57325,3
57326,0
57327,3
57328,0
57329,0
57330,0
57331,3
57332,0
57333,0
57334,3
57335,3
57336,3
57337,0
57338,0
57339,0
57340,0
57341,0
57342,0
57343,0
57344,0
57345,0
57346,2
57347,3
57348,0
57349,0
57350,2
57351,0
57352,0
57353,0
57354,0
57355,0
57356,0
57357,0
57358,0
57359,4
57360,0
57361,3
57362,0
57363,3
57364,0
57365,0
57366,0
57367,0
57368,0
57369,0
57370,0
57371,0
57372,2
57373,0
57374,3
57375,0
57376,0
57377,0
57378,0
57379,2
57380,0
57381,0
57382,3
57383,0
57384,0
57385,0
57386,0
57387,0
57388,0
57389,0
57390,3
57391,0
57392,0
57393,3
57394,0
57395,2
57396,0
57397,0
57398,3
57399,0
57400,2
57401,0
57402,0
57403,0
57404,0
57405,3
57406,0
57407,0
57408,0
57409,0
57410,0
57411,2
57412,0
57413,0
57414,3
57415,0
57416,0
57417,0
57418,0
57419,0
57420,0
57421,0
57422,0
57423,0
57424,0
57425,0
57426,0
57427,0
57428,0
57429,0
57430,3
57431,3
57432,2
57433,0
57434,0
57435,3
57436,2
57437,0
57438,0
57439,0
57440,3
57441,0
57442,1
57443,0
57444,0
57445,0
57446,3
57447,3
57448,3
57449,3
57450,0
57451,0
57452,0
57453,0
57454,0
57455,2
57456,0
57457,0
57458,0
57459,3
57460,4
57461,0
57462,0
57463,1
57464,0
57465,0
57466,0
57467,0
57468,3
57469,3
57470,0
57471,0
57472,2
57473,4
57474,0
57475,0
57476,0
57477,0
57478,0
57479,0
57480,0
57481,0
57482,0
57483,0
57484,0
57485,0
57486,3
57487,3
57488,3
57489,0
57490,0
57491,0
57492,0
57493,0
57494,0
57495,3
57496,0
57497,2
57498,0
57499,0
57500,0
57501,0
57502,0
57503,0
57504,0
57505,0
57506,0
57507,3
57508,3
57509,3
57510,2
57511,0
57512,0
57513,0
57514,2
57515,0
57516,0
57517,0
57518,0
57519,0
57520,0
57521,0
57522,0
57523,0
57524,0
57525,0
57526,0
57527,0
57528,0
57529,3
57530,0
57531,0
57532,0
57533,0
57534,0
57535,2
57536,3
57537,0
57538,0
57539,0
57540,2
57541,0
57542,0
57543,0
57544,2
57545,0
57546,0
57547,2
57548,2
57549,2
57550,0
57551,2
57552,2
57553,0
57554,0
57555,3
57556,0
57557,3
57558,3
57559,0
57560,0
57561,0
57562,3
57563,0
57564,4
57565,0
57566,0
57567,0
57568,0
57569,0
57570,0
57571,0
57572,2
57573,0
57574,3
57575,0
57576,0
57577,3
57578,0
57579,0
57580,0
57581,0
57582,3
57583,0
57584,3
57585,0
57586,0
57587,0
57588,0
57589,0
57590,0
57591,0
57592,0
57593,0
57594,3
57595,2
57596,2
57597,0
57598,0
57599,1
57600,0
57601,2
57602,3
57603,0
57604,0
57605,0
57606,0
57607,3
57608,0
57609,0
57610,3
57611,0
57612,0
57613,0
57614,0
57615,3
57616,0
57617,0
57618,0
57619,0
57620,0
57621,0
57622,0
57623,0
57624,0
57625,3
57626,4
57627,0
57628,1
57629,4
57630,0
57631,0
57632,0
57633,0
57634,0
57635,0
57636,0
57637,0
57638,0
57639,4
57640,0
57641,0
57642,0
57643,3
57644,2
57645,0
57646,0
57647,0
57648,0
57649,0
57650,0
57651,0
57652,0
57653,0
57654,0
57655,0
57656,4
57657,3
57658,0
57659,0
57660,4
57661,0
57662,0
57663,0
57664,0
57665,0
57666,0
57667,0
57668,0
57669,0
57670,2
57671,0
57672,0
57673,0
57674,0
57675,3
57676,0
57677,0
57678,2
57679,0
57680,0
57681,0
57682,3
57683,2
57684,3
57685,0
57686,0
57687,3
57688,3
57689,0
57690,3
57691,0
57692,3
57693,0
57694,2
57695,0
57696,3
57697,0
57698,0
57699,0
57700,0
57701,0
57702,3
57703,3
57704,3
57705,2
57706,0
57707,3
57708,0
57709,0
57710,0
57711,0
57712,0
57713,0
57714,0
57715,0
57716,2
57717,0
57718,0
57719,0
57720,0
57721,0
57722,0
57723,0
57724,3
57725,3
57726,0
57727,0
57728,0
57729,3
57730,4
57731,3
57732,3
57733,0
57734,3
57735,0
57736,0
57737,0
57738,0
57739,3
57740,0
57741,3
57742,0
57743,0
57744,0
57745,0
57746,2
57747,3
57748,0
57749,0
57750,0
57751,0
57752,0
57753,2
57754,0
57755,3
57756,0
57757,0
57758,0
57759,3
57760,3
57761,0
57762,0
57763,2
57764,0
57765,0
57766,0
57767,0
57768,0
57769,0
57770,3
57771,0
57772,0
57773,0
57774,0
57775,3
57776,2
57777,0
57778,0
57779,0
57780,0
57781,3
57782,0
57783,2
57784,2
57785,0
57786,0
57787,0
57788,3
57789,0
57790,0
57791,0
57792,0
57793,0
57794,0
57795,3
57796,3
57797,0
57798,3
57799,3
57800,0
57801,0
57802,1
57803,0
57804,4
57805,0
57806,0
57807,0
57808,3
57809,0
57810,0
57811,0
57812,0
57813,0
57814,3
57815,3
57816,1
57817,0
57818,4
57819,0
57820,0
57821,2
57822,0
57823,0
57824,0
57825,0
57826,0
57827,2
57828,3
57829,0
57830,0
57831,0
57832,2
57833,4
57834,0
57835,0
57836,0
57837,0
57838,3
57839,0
57840,0
57841,0
57842,3
57843,0
57844,3
57845,0
57846,0
57847,0
57848,0
57849,2
57850,0
57851,0
57852,3
57853,0
57854,0
57855,2
57856,0
57857,0
57858,0
57859,3
57860,2
57861,0
57862,3
57863,0
57864,0
57865,0
57866,0
57867,0
57868,2
57869,0
57870,0
57871,0
57872,3
57873,0
57874,0
57875,0
57876,0
57877,0
57878,0
57879,3
57880,0
57881,0
57882,2
57883,0
57884,3
57885,3
57886,0
57887,0
57888,0
57889,2
57890,3
57891,0
57892,1
57893,0
57894,0
57895,3
57896,0
57897,0
57898,2
57899,0
57900,0
57901,3
57902,0
57903,0
57904,3
57905,0
57906,0
57907,4
57908,0
57909,3
57910,0
57911,0
57912,0
57913,2
57914,0
57915,0
57916,0
57917,3
57918,0
57919,3
57920,3
57921,1
57922,0
57923,0
57924,0
57925,0
57926,0
57927,0
57928,3
57929,0
57930,0
57931,3
57932,0
57933,0
57934,0
57935,0
57936,0
57937,0
57938,2
57939,0
57940,0
57941,0
57942,4
57943,0
57944,0
57945,0
57946,0
57947,2
57948,0
57949,0
57950,0
57951,0
57952,0
57953,0
57954,3
57955,0
57956,0
57957,0
57958,1
57959,0
57960,0
57961,0
57962,0
57963,3
57964,0
57965,0
57966,0
57967,0
57968,3
57969,0
57970,0
57971,2
57972,0
57973,0
57974,0
57975,0
57976,0
57977,3
57978,0
57979,3
57980,2
57981,0
57982,0
57983,1
57984,0
57985,0
57986,0
57987,2
57988,0
57989,3
57990,0
57991,0
57992,0
57993,0
57994,0
57995,0
57996,3
57997,0
57998,3
57999,3
58000,3
58001,3
58002,0
58003,0
58004,0
58005,0
58006,2
58007,0
58008,0
58009,2
58010,0
58011,0
58012,2
58013,0
58014,0
58015,2
58016,0
58017,0
58018,0
58019,2
58020,0
58021,0
58022,0
58023,0
58024,0
58025,0
58026,0
58027,0
58028,0
58029,0
58030,3
58031,0
58032,0
58033,3
58034,0
58035,0
58036,3
58037,0
58038,0
58039,0
58040,0
58041,3
58042,0
58043,0
58044,0
58045,0
58046,0
58047,0
58048,0
58049,0
58050,3
58051,2
58052,3
58053,0
58054,0
58055,0
58056,3
58057,0
58058,0
58059,0
58060,0
58061,0
58062,0
58063,0
58064,0
58065,0
58066,3
58067,3
58068,0
58069,0
58070,0
58071,0
58072,0
58073,0
58074,0
58075,0
58076,3
58077,0
58078,3
58079,0
58080,0
58081,3
58082,4
58083,4
58084,0
58085,0
58086,0
58087,0
58088,3
58089,0
58090,0
58091,0
58092,0
58093,3
58094,3
58095,0
58096,0
58097,0
58098,0
58099,3
58100,0
58101,3
58102,0
58103,0
58104,0
58105,0
58106,0
58107,3
58108,0
58109,0
58110,0
58111,3
58112,0
58113,0
58114,0
58115,0
58116,0
58117,0
58118,0
58119,0
58120,3
58121,0
58122,0
58123,0
58124,1
58125,0
58126,0
58127,1
58128,0
58129,0
58130,0
58131,0
58132,3
58133,3
58134,0
58135,3
58136,0
58137,0
58138,0
58139,0
58140,0
58141,0
58142,0
58143,0
58144,0
58145,0
58146,0
58147,0
58148,0
58149,0
58150,0
58151,3
58152,0
58153,0
58154,0
58155,0
58156,0
58157,2
58158,2
58159,1
58160,3
58161,0
58162,0
58163,0
58164,3
58165,0
58166,0
58167,0
58168,0
58169,0
58170,0
58171,3
58172,0
58173,0
58174,0
58175,0
58176,3
58177,3
58178,0
58179,3
58180,0
58181,0
58182,0
58183,0
58184,0
58185,0
58186,0
58187,0
58188,3
58189,0
58190,0
58191,0
58192,0
58193,0
58194,0
58195,0
58196,0
58197,2
58198,0
58199,3
58200,0
58201,3
58202,0
58203,0
58204,0
58205,0
58206,0
58207,2
58208,3
58209,2
58210,0
58211,3
58212,3
58213,0
58214,0
58215,3
58216,0
58217,3
58218,0
58219,3
58220,3
58221,0
58222,0
58223,3
58224,0
58225,1
58226,3
58227,0
58228,3
58229,0
58230,0
58231,0
58232,3
58233,0
58234,0
58235,3
58236,0
58237,0
58238,0
58239,3
58240,0
58241,0
58242,0
58243,3
58244,0
58245,0
58246,3
58247,2
58248,2
58249,0
58250,0
58251,0
58252,0
58253,3
58254,0
58255,0
58256,0
58257,0
58258,0
58259,0
58260,4
58261,0
58262,0
58263,3
58264,0
58265,0
58266,0
58267,2
58268,0
58269,0
58270,0
58271,0
58272,0
58273,3
58274,0
58275,0
58276,0
58277,0
58278,0
58279,0
58280,0
58281,0
58282,0
58283,0
58284,0
58285,0
58286,0
58287,0
58288,0
58289,0
58290,0
58291,2
58292,0
58293,0
58294,0
58295,0
58296,0
58297,0
58298,3
58299,0
58300,0
58301,0
58302,0
58303,0
58304,0
58305,2
58306,0
58307,0
58308,0
58309,0
58310,0
58311,0
58312,0
58313,0
58314,0
58315,0
58316,3
58317,0
58318,0
58319,0
58320,3
58321,0
58322,0
58323,2
58324,0
58325,0
58326,0
58327,0
58328,3
58329,0
58330,0
58331,0
58332,0
58333,0
58334,0
58335,0
58336,0
58337,0
58338,0
58339,3
58340,0
58341,0
58342,0
58343,2
58344,4
58345,0
58346,1
58347,0
58348,0
58349,0
58350,0
58351,0
58352,0
58353,3
58354,0
58355,3
58356,0
58357,0
58358,0
58359,3
58360,0
58361,0
58362,3
58363,3
58364,0
58365,0
58366,3
58367,0
58368,0
58369,0
58370,3
58371,0
58372,3
58373,0
58374,2
58375,2
58376,0
58377,3
58378,0
58379,2
58380,0
58381,2
58382,0
58383,0
58384,0
58385,3
58386,0
58387,0
58388,0
58389,3
58390,0
58391,3
58392,0
58393,3
58394,2
58395,3
58396,0
58397,0
58398,3
58399,0
58400,0
58401,0
58402,0
58403,0
58404,0
58405,0
58406,0
58407,0
58408,0
58409,0
58410,2
58411,0
58412,0
58413,0
58414,0
58415,4
58416,0
58417,1
58418,0
58419,0
58420,0
58421,0
58422,0
58423,0
58424,0
58425,0
58426,0
58427,0
58428,0
58429,0
58430,3
58431,0
58432,0
58433,0
58434,3
58435,0
58436,0
58437,3
58438,0
58439,2
58440,3
58441,0
58442,3
58443,0
58444,0
58445,3
58446,3
58447,0
58448,0
58449,0
58450,0
58451,3
58452,2
58453,0
58454,0
58455,0
58456,3
58457,0
58458,0
58459,1
58460,4
58461,3
58462,0
58463,2
58464,0
58465,3
58466,0
58467,0
58468,0
58469,0
58470,0
58471,0
58472,0
58473,0
58474,0
58475,0
58476,0
58477,1
58478,0
58479,0
58480,3
58481,0
58482,0
58483,3
58484,0
58485,0
58486,2
58487,1
58488,0
58489,0
58490,0
58491,0
58492,3
58493,0
58494,0
58495,0
58496,2
58497,3
58498,0
58499,0
58500,0
58501,0
58502,3
58503,0
58504,0
58505,0
58506,0
58507,0
58508,3
58509,0
58510,0
58511,0
58512,4
58513,3
58514,3
58515,3
58516,0
58517,0
58518,0
58519,2
58520,0
58521,0
58522,0
58523,0
58524,0
58525,0
58526,0
58527,0
58528,0
58529,0
58530,0
58531,0
58532,0
58533,0
58534,0
58535,3
58536,0
58537,0
58538,0
58539,0
58540,3
58541,0
58542,2
58543,0
58544,0
58545,0
58546,3
58547,3
58548,0
58549,0
58550,3
58551,1
58552,0
58553,3
58554,0
58555,4
58556,2
58557,0
58558,0
58559,0
58560,0
58561,3
58562,0
58563,0
58564,0
58565,0
58566,0
58567,0
58568,2
58569,0
58570,2
58571,2
58572,3
58573,2
58574,0
58575,0
58576,3
58577,0
58578,3
58579,3
58580,0
58581,0
58582,3
58583,3
58584,0
58585,0
58586,0
58587,0
58588,0
58589,3
58590,0
58591,0
58592,0
58593,0
58594,3
58595,0
58596,0
58597,0
58598,3
58599,0
58600,0
58601,3
58602,2
58603,0
58604,0
58605,3
58606,0
58607,3
58608,1
58609,0
58610,0
58611,0
58612,0
58613,0
58614,0
58615,3
58616,3
58617,0
58618,0
58619,0
58620,2
58621,0
58622,0
58623,0
58624,0
58625,0
58626,0
58627,2
58628,0
58629,0
58630,0
58631,0
58632,2
58633,0
58634,0
58635,0
58636,0
58637,3
58638,0
58639,0
58640,0
58641,2
58642,0
58643,0
58644,3
58645,0
58646,0
58647,2
58648,3
58649,0
58650,0
58651,3
58652,0
58653,0
58654,2
58655,3
58656,0
58657,2
58658,0
58659,0
58660,0
58661,0
58662,2
58663,0
58664,3
58665,3
58666,0
58667,2
58668,2
58669,0
58670,0
58671,3
58672,3
58673,0
58674,0
58675,0
58676,0
58677,0
58678,3
58679,0
58680,3
58681,0
58682,0
58683,0
58684,2
58685,0
58686,3
58687,0
58688,0
58689,0
58690,3
58691,0
58692,3
58693,0
58694,0
58695,3
58696,0
58697,0
58698,2
58699,0
58700,0
58701,0
58702,0
58703,0
58704,0
58705,0
58706,3
58707,0
58708,0
58709,0
58710,0
58711,0
58712,0
58713,0
58714,0
58715,0
58716,3
58717,0
58718,3
58719,0
58720,2
58721,2
58722,0
58723,0
58724,3
58725,2
58726,0
58727,0
58728,0
58729,0
58730,3
58731,0
58732,3
58733,0
58734,0
58735,0
58736,0
58737,3
58738,3
58739,0
58740,0
58741,0
58742,1
58743,2
58744,3
58745,3
58746,0
58747,0
58748,0
58749,3
58750,0
58751,0
58752,0
58753,0
58754,0
58755,0
58756,0
58757,0
58758,3
58759,0
58760,3
58761,0
58762,3
58763,0
58764,0
58765,0
58766,0
58767,0
58768,0
58769,3
58770,2
58771,0
58772,3
58773,3
58774,0
58775,0
58776,0
58777,3
58778,2
58779,2
58780,0
58781,0
58782,0
58783,0
58784,3
58785,0
58786,0
58787,0
58788,3
58789,0
58790,0
58791,2
58792,0
58793,2
58794,2
58795,0
58796,0
58797,0
58798,0
58799,0
58800,3
58801,0
58802,0
58803,0
58804,0
58805,0
58806,0
58807,0
58808,0
58809,0
58810,3
58811,0
58812,0
58813,3
58814,0
58815,0
58816,2
58817,0
58818,0
58819,0
58820,0
58821,3
58822,4
58823,0
58824,4
58825,0
58826,0
58827,0
58828,0
58829,0
58830,0
58831,3
58832,0
58833,0
58834,0
58835,0
58836,0
58837,3
58838,0
58839,0
58840,0
58841,0
58842,0
58843,0
58844,0
58845,0
58846,0
58847,0
58848,0
58849,2
58850,3
58851,3
58852,0
58853,0
58854,0
58855,0
58856,0
58857,3
58858,0
58859,0
58860,0
58861,3
58862,3
58863,2
58864,0
58865,0
58866,0
58867,0
58868,2
58869,0
58870,3
58871,0
58872,3
58873,3
58874,3
58875,0
58876,0
58877,0
58878,0
58879,3
58880,3
58881,0
58882,2
58883,0
58884,0
58885,3
58886,3
58887,0
58888,0
58889,0
58890,0
58891,3
58892,0
58893,3
58894,0
58895,3
58896,0
58897,0
58898,0
58899,0
58900,0
58901,1
58902,0
58903,2
58904,0
58905,0
58906,0
58907,3
58908,3
58909,3
58910,0
58911,0
58912,0
58913,2
58914,0
58915,0
58916,0
58917,0
58918,0
58919,0
58920,0
58921,0
58922,0
58923,2
58924,3
58925,0
58926,1
58927,0
58928,0
58929,2
58930,0
58931,0
58932,0
58933,0
58934,0
58935,0
58936,0
58937,0
58938,0
58939,0
58940,0
58941,0
58942,2
58943,2
58944,0
58945,3
58946,2
58947,0
58948,0
58949,0
58950,0
58951,0
58952,3
58953,0
58954,0
58955,0
58956,0
58957,3
58958,0
58959,0
58960,0
58961,0
58962,0
58963,3
58964,0
58965,3
58966,3
58967,0
58968,0
58969,0
58970,0
58971,0
58972,0
58973,2
58974,0
58975,3
58976,3
58977,3
58978,0
58979,0
58980,3
58981,3
58982,3
58983,0
58984,0
58985,3
58986,2
58987,3
58988,2
58989,0
58990,0
58991,0
58992,0
58993,2
58994,1
58995,3
58996,0
58997,3
58998,0
58999,3
59000,0
59001,0
59002,0
59003,0
59004,0
59005,0
59006,0
59007,0
59008,0
59009,0
59010,0
59011,0
59012,2
59013,0
59014,2
59015,0
59016,0
59017,0
59018,3
59019,0
59020,2
59021,3
59022,0
59023,3
59024,0
59025,0
59026,0
59027,2
59028,3
59029,3
59030,2
59031,0
59032,0
59033,0
59034,2
59035,2
59036,2
59037,4
59038,3
59039,3
59040,2
59041,3
59042,3
59043,2
59044,0
59045,0
59046,0
59047,2
59048,0
59049,0
59050,3
59051,0
59052,3
59053,3
59054,3
59055,0
59056,0
59057,0
59058,1
59059,0
59060,0
59061,0
59062,0
59063,0
59064,0
59065,3
59066,3
59067,3
59068,0
59069,0
59070,0
59071,0
59072,0
59073,2
59074,0
59075,2
59076,0
59077,0
59078,3
59079,0
59080,0
59081,0
59082,3
59083,3
59084,0
59085,0
59086,0
59087,0
59088,0
59089,0
59090,0
59091,0
59092,3
59093,3
59094,0
59095,3
59096,2
59097,0
59098,0
59099,0
59100,0
59101,0
59102,2
59103,0
59104,0
59105,2
59106,0
59107,3
59108,0
59109,3
59110,0
59111,3
59112,2
59113,0
59114,0
59115,0
59116,0
59117,3
59118,3
59119,3
59120,0
59121,0
59122,0
59123,0
59124,0
59125,0
59126,0
59127,0
59128,1
59129,0
59130,0
59131,0
59132,0
59133,0
59134,3
59135,0
59136,0
59137,0
59138,0
59139,0
59140,0
59141,2
59142,3
59143,0
59144,0
59145,3
59146,0
59147,3
59148,0
59149,0
59150,0
59151,0
59152,0
59153,0
59154,0
59155,0
59156,3
59157,3
59158,0
59159,3
59160,0
59161,0
59162,0
59163,0
59164,0
59165,0
59166,0
59167,0
59168,0
59169,0
59170,0
59171,0
59172,0
59173,0
59174,0
59175,3
59176,0
59177,0
59178,0
59179,3
59180,3
59181,0
59182,0
59183,0
59184,0
59185,2
59186,0
59187,3
59188,0
59189,0
59190,0
59191,2
59192,0
59193,0
59194,0
59195,0
59196,0
59197,2
59198,3
59199,0
59200,0
59201,0
59202,0
59203,0
59204,0
59205,4
59206,0
59207,3
59208,0
59209,0
59210,0
59211,0
59212,0
59213,0
59214,0
59215,2
59216,0
59217,0
59218,0
59219,4
59220,0
59221,0
59222,3
59223,2
59224,0
59225,0
59226,3
59227,0
59228,2
59229,0
59230,3
59231,4
59232,0
59233,0
59234,0
59235,3
59236,0
59237,4
59238,2
59239,3
59240,0
59241,0
59242,0
59243,0
59244,2
59245,0
59246,0
59247,3
59248,0
59249,0
59250,0
59251,0
59252,0
59253,0
59254,0
59255,0
59256,0
59257,3
59258,0
59259,0
59260,0
59261,0
59262,0
59263,3
59264,0
59265,3
59266,0
59267,2
59268,0
59269,0
59270,0
59271,0
59272,0
59273,0
59274,0
59275,0
59276,3
59277,0
59278,0
59279,0
59280,0
59281,0
59282,4
59283,3
59284,0
59285,3
59286,0
59287,0
59288,0
59289,0
59290,3
59291,3
59292,3
59293,0
59294,0
59295,2
59296,0
59297,0
59298,4
59299,3
59300,3
59301,0
59302,2
59303,0
59304,0
59305,0
59306,0
59307,0
59308,3
59309,0
59310,0
59311,2
59312,0
59313,3
59314,1
59315,0
59316,3
59317,2
59318,0
59319,0
59320,2
59321,0
59322,0
59323,0
59324,0
59325,3
59326,0
59327,0
59328,3
59329,0
59330,0
59331,0
59332,0
59333,0
59334,0
59335,0
59336,0
59337,0
59338,3
59339,0
59340,2
59341,3
59342,2
59343,0
59344,0
59345,0
59346,0
59347,0
59348,0
59349,0
59350,0
59351,3
59352,0
59353,3
59354,0
59355,4
59356,0
59357,3
59358,0
59359,3
59360,0
59361,0
59362,0
59363,0
59364,4
59365,0
59366,0
59367,4
59368,3
59369,3
59370,3
59371,3
59372,0
59373,0
59374,3
59375,2
59376,0
59377,0
59378,0
59379,3
59380,0
59381,4
59382,3
59383,3
59384,2
59385,0
59386,0
59387,0
59388,3
59389,3
59390,0
59391,0
59392,0
59393,0
59394,3
59395,0
59396,1
59397,0
59398,0
59399,2
59400,0
59401,0
59402,0
59403,2
59404,0
59405,0
59406,0
59407,0
59408,0
59409,0
59410,0
59411,2
59412,0
59413,3
59414,0
59415,0
59416,0
59417,0
59418,3
59419,3
59420,0
59421,2
59422,0
59423,0
