Id,Category 
56848,2
56849,2
56850,2
56851,2
56852,1
56853,2
56854,2
56855,2
56856,2
56857,2
56858,2
56859,1
56860,2
56861,2
56862,2
56863,1
56864,1
56865,2
56866,1
56867,2
56868,2
56869,2
56870,1
56871,2
56872,1
56873,2
56874,2
56875,2
56876,1
56877,2
56878,1
56879,2
56880,2
56881,2
56882,2
56883,1
56884,1
56885,2
56886,1
56887,2
56888,1
56889,1
56890,2
56891,2
56892,2
56893,2
56894,2
56895,1
56896,2
56897,2
56898,2
56899,2
56900,2
56901,2
56902,2
56903,2
56904,2
56905,1
56906,2
56907,2
56908,1
56909,2
56910,2
56911,1
56912,2
56913,1
56914,1
56915,2
56916,2
56917,2
56918,2
56919,2
56920,2
56921,1
56922,1
56923,1
56924,1
56925,2
56926,2
56927,1
56928,2
56929,2
56930,2
56931,2
56932,2
56933,1
56934,1
56935,1
56936,1
56937,1
56938,2
56939,1
56940,2
56941,1
56942,1
56943,2
56944,2
56945,1
56946,2
56947,2
56948,2
56949,1
56950,2
56951,1
56952,1
56953,1
56954,2
56955,1
56956,1
56957,2
56958,2
56959,1
56960,2
56961,1
56962,2
56963,2
56964,2
56965,1
56966,1
56967,2
56968,2
56969,1
56970,1
56971,2
56972,2
56973,2
56974,2
56975,2
56976,2
56977,1
56978,1
56979,1
56980,2
56981,2
56982,2
56983,1
56984,2
56985,2
56986,2
56987,2
56988,1
56989,1
56990,2
56991,2
56992,2
56993,1
56994,2
56995,2
56996,1
56997,2
56998,1
56999,2
57000,2
57001,1
57002,2
57003,2
57004,2
57005,2
57006,2
57007,2
57008,2
57009,2
57010,2
57011,2
57012,2
57013,1
57014,2
57015,2
57016,2
57017,2
57018,1
57019,1
57020,2
57021,2
57022,1
57023,2
57024,2
57025,1
57026,1
57027,2
57028,1
57029,2
57030,3
57031,1
57032,2
57033,1
57034,1
57035,2
57036,2
57037,2
57038,2
57039,1
57040,2
57041,2
57042,1
57043,2
57044,2
57045,2
57046,2
57047,1
57048,2
57049,2
57050,2
57051,2
57052,1
57053,2
57054,2
57055,1
57056,2
57057,2
57058,2
57059,2
57060,1
57061,1
57062,1
57063,2
57064,1
57065,2
57066,1
57067,2
57068,2
57069,2
57070,2
57071,2
57072,1
57073,2
57074,2
57075,2
57076,2
57077,2
57078,2
57079,1
57080,2
57081,1
57082,2
57083,2
57084,1
57085,1
57086,2
57087,2
57088,2
57089,2
57090,2
57091,2
57092,1
57093,1
57094,2
57095,2
57096,2
57097,2
57098,2
57099,2
57100,2
57101,2
57102,1
57103,1
57104,1
57105,2
57106,2
57107,2
57108,2
57109,1
57110,2
57111,1
57112,1
57113,2
57114,2
57115,2
57116,1
57117,2
57118,2
57119,1
57120,2
57121,2
57122,1
57123,2
57124,2
57125,2
57126,2
57127,2
57128,2
57129,1
57130,2
57131,2
57132,1
57133,1
57134,2
57135,2
57136,2
57137,2
57138,1
57139,1
57140,2
57141,2
57142,2
57143,1
57144,2
57145,2
57146,2
57147,2
57148,2
57149,1
57150,2
57151,2
57152,2
57153,2
57154,2
57155,2
57156,2
57157,2
57158,2
57159,2
57160,2
57161,2
57162,2
57163,2
57164,2
57165,1
57166,2
57167,2
57168,2
57169,2
57170,2
57171,2
57172,2
57173,2
57174,2
57175,1
57176,2
57177,1
57178,2
57179,2
57180,2
57181,2
57182,2
57183,2
57184,1
57185,1
57186,1
57187,2
57188,1
57189,1
57190,1
57191,2
57192,2
57193,2
57194,1
57195,1
57196,2
57197,2
57198,1
57199,2
57200,2
57201,2
57202,2
57203,2
57204,2
57205,1
57206,2
57207,2
57208,2
57209,2
57210,2
57211,2
57212,2
57213,2
57214,2
57215,2
57216,1
57217,1
57218,2
57219,2
57220,2
57221,1
57222,2
57223,2
57224,2
57225,2
57226,1
57227,2
57228,2
57229,2
57230,1
57231,2
57232,2
57233,1
57234,2
57235,2
57236,2
57237,2
57238,2
57239,2
57240,2
57241,2
57242,2
57243,2
57244,2
57245,1
57246,1
57247,1
57248,2
57249,1
57250,1
57251,2
57252,2
57253,1
57254,2
57255,2
57256,2
57257,2
57258,1
57259,1
57260,2
57261,2
57262,2
57263,1
57264,1
57265,1
57266,1
57267,2
57268,1
57269,2
57270,1
57271,2
57272,2
57273,2
57274,2
57275,2
57276,2
57277,2
57278,2
57279,2
57280,2
57281,2
57282,2
57283,2
57284,2
57285,1
57286,2
57287,1
57288,1
57289,2
57290,2
57291,2
57292,2
57293,1
57294,2
57295,2
57296,1
57297,1
57298,2
57299,1
57300,2
57301,2
57302,1
57303,2
57304,2
57305,2
57306,1
57307,1
57308,1
57309,2
57310,2
57311,2
57312,2
57313,1
57314,2
57315,1
57316,2
57317,1
57318,2
57319,2
57320,2
57321,2
57322,1
57323,1
57324,2
57325,2
57326,2
57327,1
57328,2
57329,1
57330,2
57331,4
57332,2
57333,2
57334,2
57335,1
57336,2
57337,2
57338,2
57339,1
57340,1
57341,1
57342,2
57343,1
57344,2
57345,2
57346,1
57347,2
57348,2
57349,2
57350,2
57351,2
57352,2
57353,2
57354,1
57355,1
57356,1
57357,1
57358,2
57359,2
57360,1
57361,2
57362,2
57363,2
57364,2
57365,1
57366,2
57367,1
57368,2
57369,2
57370,2
57371,2
57372,1
57373,2
57374,1
57375,2
57376,2
57377,2
57378,1
57379,2
57380,2
57381,2
57382,2
57383,1
57384,1
57385,2
57386,1
57387,2
57388,1
57389,2
57390,2
57391,1
57392,1
57393,1
57394,2
57395,2
57396,2
57397,2
57398,2
57399,2
57400,2
57401,1
57402,2
57403,2
57404,2
57405,1
57406,1
57407,1
57408,1
57409,1
57410,2
57411,1
57412,1
57413,2
57414,2
57415,2
57416,2
57417,2
57418,2
57419,1
57420,1
57421,3
57422,1
57423,2
57424,2
57425,2
57426,1
57427,2
57428,2
57429,2
57430,2
57431,2
57432,2
57433,1
57434,1
57435,2
57436,1
57437,2
57438,1
57439,2
57440,1
57441,2
57442,1
57443,2
57444,2
57445,2
57446,2
57447,2
57448,1
57449,2
57450,2
57451,2
57452,1
57453,1
57454,2
57455,1
57456,1
57457,1
57458,2
57459,2
57460,1
57461,1
57462,2
57463,2
57464,2
57465,1
57466,2
57467,1
57468,2
57469,2
57470,1
57471,1
57472,2
57473,2
57474,2
57475,1
57476,2
57477,1
57478,1
57479,1
57480,1
57481,1
57482,2
57483,2
57484,2
57485,2
57486,2
57487,2
57488,2
57489,2
57490,1
57491,2
57492,2
57493,1
57494,2
57495,2
57496,1
57497,1
57498,2
57499,2
57500,2
57501,2
57502,2
57503,2
57504,1
57505,1
57506,1
57507,2
57508,2
57509,2
57510,2
57511,1
57512,2
57513,1
57514,1
57515,1
57516,2
57517,2
57518,2
57519,1
57520,2
57521,2
57522,2
57523,1
57524,2
57525,1
57526,2
57527,2
57528,2
57529,2
57530,1
57531,1
57532,2
57533,2
57534,1
57535,2
57536,2
57537,2
57538,2
57539,2
57540,2
57541,1
57542,1
57543,2
57544,3
57545,2
57546,2
57547,1
57548,2
57549,2
57550,2
57551,2
57552,2
57553,1
57554,2
57555,2
57556,1
57557,2
57558,2
57559,2
57560,2
57561,2
57562,2
57563,2
57564,1
57565,1
57566,2
57567,2
57568,2
57569,2
57570,1
57571,1
57572,2
57573,2
57574,2
57575,1
57576,2
57577,2
57578,2
57579,1
57580,1
57581,1
57582,2
57583,2
57584,2
57585,1
57586,1
57587,1
57588,2
57589,2
57590,2
57591,1
57592,1
57593,1
57594,2
57595,2
57596,1
57597,2
57598,2
57599,1
57600,2
57601,1
57602,2
57603,2
57604,2
57605,1
57606,2
57607,2
57608,2
57609,2
57610,2
57611,1
57612,1
57613,2
57614,1
57615,2
57616,2
57617,2
57618,2
57619,2
57620,2
57621,1
57622,2
57623,1
57624,2
57625,2
57626,1
57627,1
57628,2
57629,2
57630,2
57631,2
57632,2
57633,2
57634,2
57635,2
57636,2
57637,2
57638,1
57639,1
57640,1
57641,2
57642,2
57643,2
57644,1
57645,2
57646,2
57647,1
57648,2
57649,2
57650,1
57651,1
57652,2
57653,2
57654,1
57655,1
57656,2
57657,2
57658,1
57659,2
57660,2
57661,1
57662,2
57663,1
57664,2
57665,2
57666,1
57667,2
57668,1
57669,2
57670,1
57671,1
57672,2
57673,2
57674,2
57675,2
57676,2
57677,2
57678,2
57679,2
57680,2
57681,2
57682,2
57683,2
57684,2
57685,2
57686,2
57687,2
57688,2
57689,2
57690,2
57691,1
57692,2
57693,1
57694,1
57695,1
57696,1
57697,2
57698,2
57699,1
57700,2
57701,1
57702,2
57703,1
57704,2
57705,3
57706,1
57707,2
57708,1
57709,2
57710,2
57711,2
57712,2
57713,1
57714,2
57715,2
57716,1
57717,2
57718,1
57719,2
57720,2
57721,2
57722,2
57723,2
57724,2
57725,2
57726,1
57727,2
57728,1
57729,2
57730,4
57731,2
57732,2
57733,1
57734,2
57735,1
57736,1
57737,2
57738,2
57739,2
57740,1
57741,2
57742,2
57743,1
57744,2
57745,2
57746,3
57747,2
57748,2
57749,2
57750,1
57751,2
57752,2
57753,2
57754,2
57755,2
57756,2
57757,2
57758,1
57759,2
57760,2
57761,1
57762,1
57763,1
57764,2
57765,2
57766,2
57767,2
57768,2
57769,2
57770,2
57771,1
57772,2
57773,2
57774,2
57775,2
57776,2
57777,2
57778,2
57779,1
57780,2
57781,2
57782,2
57783,2
57784,2
57785,1
57786,1
57787,2
57788,2
57789,2
57790,2
57791,2
57792,2
57793,1
57794,2
57795,2
57796,2
57797,2
57798,2
57799,1
57800,1
57801,2
57802,2
57803,1
57804,1
57805,1
57806,2
57807,2
57808,2
57809,2
57810,2
57811,1
57812,2
57813,2
57814,2
57815,2
57816,2
57817,2
57818,1
57819,1
57820,2
57821,3
57822,1
57823,2
57824,2
57825,1
57826,1
57827,2
57828,2
57829,1
57830,1
57831,2
57832,1
57833,2
57834,1
57835,1
57836,2
57837,2
57838,2
57839,1
57840,2
57841,2
57842,2
57843,2
57844,2
57845,2
57846,1
57847,1
57848,2
57849,1
57850,1
57851,1
57852,1
57853,2
57854,1
57855,2
57856,2
57857,2
57858,1
57859,2
57860,2
57861,1
57862,2
57863,2
57864,1
57865,1
57866,2
57867,2
57868,1
57869,2
57870,2
57871,2
57872,2
57873,2
57874,2
57875,2
57876,2
57877,2
57878,1
57879,2
57880,2
57881,2
57882,3
57883,1
57884,1
57885,2
57886,1
57887,1
57888,2
57889,1
57890,2
57891,1
57892,2
57893,2
57894,2
57895,1
57896,2
57897,2
57898,1
57899,1
57900,2
57901,2
57902,2
57903,2
57904,2
57905,2
57906,2
57907,2
57908,1
57909,2
57910,2
57911,2
57912,1
57913,1
57914,1
57915,2
57916,1
57917,2
57918,2
57919,2
57920,2
57921,2
57922,2
57923,2
57924,2
57925,2
57926,2
57927,2
57928,2
57929,1
57930,1
57931,2
57932,1
57933,1
57934,2
57935,2
57936,2
57937,2
57938,1
57939,1
57940,2
57941,2
57942,2
57943,2
57944,2
57945,1
57946,2
57947,2
57948,2
57949,2
57950,2
57951,1
57952,2
57953,1
57954,2
57955,2
57956,2
57957,2
57958,2
57959,2
57960,1
57961,1
57962,2
57963,2
57964,1
57965,2
57966,2
57967,2
57968,2
57969,2
57970,2
57971,2
57972,1
57973,2
57974,2
57975,1
57976,2
57977,2
57978,1
57979,2
57980,2
57981,2
57982,1
57983,2
57984,2
57985,1
57986,2
57987,3
57988,2
57989,2
57990,2
57991,2
57992,2
57993,2
57994,2
57995,1
57996,2
57997,1
57998,2
57999,1
58000,2
58001,2
58002,1
58003,2
58004,1
58005,1
58006,2
58007,1
58008,2
58009,2
58010,1
58011,1
58012,2
58013,2
58014,2
58015,1
58016,1
58017,2
58018,1
58019,1
58020,2
58021,1
58022,2
58023,1
58024,1
58025,1
58026,2
58027,1
58028,2
58029,2
58030,2
58031,2
58032,1
58033,2
58034,1
58035,2
58036,2
58037,1
58038,2
58039,1
58040,2
58041,2
58042,2
58043,1
58044,2
58045,2
58046,1
58047,2
58048,2
58049,2
58050,2
58051,2
58052,2
58053,2
58054,2
58055,1
58056,2
58057,2
58058,2
58059,1
58060,1
58061,2
58062,2
58063,2
58064,2
58065,1
58066,2
58067,2
58068,2
58069,1
58070,2
58071,2
58072,2
58073,2
58074,2
58075,2
58076,2
58077,2
58078,2
58079,2
58080,2
58081,2
58082,1
58083,2
58084,1
58085,1
58086,2
58087,1
58088,2
58089,1
58090,2
58091,2
58092,1
58093,2
58094,2
58095,1
58096,2
58097,2
58098,1
58099,2
58100,2
58101,2
58102,1
58103,1
58104,2
58105,2
58106,1
58107,2
58108,2
58109,2
58110,2
58111,2
58112,2
58113,2
58114,2
58115,1
58116,1
58117,2
58118,1
58119,2
58120,2
58121,1
58122,2
58123,2
58124,2
58125,2
58126,2
58127,2
58128,2
58129,1
58130,2
58131,2
58132,2
58133,2
58134,2
58135,2
58136,1
58137,2
58138,1
58139,1
58140,1
58141,2
58142,1
58143,1
58144,1
58145,2
58146,2
58147,1
58148,1
58149,1
58150,2
58151,2
58152,1
58153,2
58154,2
58155,2
58156,1
58157,1
58158,1
58159,2
58160,1
58161,1
58162,2
58163,2
58164,2
58165,1
58166,1
58167,1
58168,1
58169,2
58170,2
58171,2
58172,2
58173,2
58174,1
58175,2
58176,2
58177,1
58178,2
58179,2
58180,1
58181,1
58182,2
58183,1
58184,1
58185,2
58186,2
58187,1
58188,2
58189,2
58190,1
58191,1
58192,2
58193,1
58194,1
58195,1
58196,1
58197,2
58198,2
58199,2
58200,2
58201,2
58202,2
58203,2
58204,2
58205,1
58206,2
58207,2
58208,2
58209,2
58210,2
58211,2
58212,2
58213,1
58214,2
58215,2
58216,1
58217,2
58218,2
58219,2
58220,2
58221,2
58222,1
58223,2
58224,2
58225,2
58226,1
58227,2
58228,1
58229,1
58230,2
58231,2
58232,1
58233,2
58234,1
58235,2
58236,2
58237,1
58238,2
58239,2
58240,2
58241,1
58242,1
58243,2
58244,1
58245,1
58246,2
58247,1
58248,2
58249,1
58250,1
58251,1
58252,2
58253,2
58254,1
58255,2
58256,2
58257,2
58258,2
58259,2
58260,2
58261,2
58262,1
58263,2
58264,2
58265,1
58266,2
58267,2
58268,2
58269,1
58270,2
58271,2
58272,2
58273,2
58274,1
58275,1
58276,2
58277,2
58278,1
58279,2
58280,2
58281,1
58282,1
58283,1
58284,1
58285,2
58286,1
58287,2
58288,2
58289,2
58290,1
58291,2
58292,1
58293,1
58294,2
58295,2
58296,2
58297,2
58298,2
58299,2
58300,2
58301,2
58302,1
58303,1
58304,2
58305,2
58306,2
58307,2
58308,2
58309,1
58310,1
58311,1
58312,1
58313,2
58314,2
58315,1
58316,2
58317,2
58318,1
58319,2
58320,2
58321,1
58322,1
58323,2
58324,2
58325,1
58326,2
58327,2
58328,2
58329,1
58330,1
58331,2
58332,2
58333,1
58334,1
58335,2
58336,1
58337,2
58338,2
58339,2
58340,1
58341,1
58342,2
58343,2
58344,2
58345,2
58346,2
58347,2
58348,1
58349,1
58350,1
58351,2
58352,2
58353,2
58354,2
58355,2
58356,1
58357,2
58358,2
58359,2
58360,2
58361,1
58362,2
58363,2
58364,2
58365,2
58366,2
58367,2
58368,2
58369,2
58370,1
58371,2
58372,2
58373,1
58374,2
58375,2
58376,1
58377,2
58378,1
58379,2
58380,1
58381,2
58382,1
58383,1
58384,1
58385,2
58386,2
58387,2
58388,2
58389,2
58390,1
58391,2
58392,2
58393,2
58394,2
58395,2
58396,2
58397,1
58398,2
58399,2
58400,2
58401,2
58402,2
58403,2
58404,1
58405,2
58406,1
58407,3
58408,2
58409,1
58410,2
58411,2
58412,2
58413,2
58414,1
58415,2
58416,1
58417,2
58418,2
58419,2
58420,2
58421,1
58422,2
58423,2
58424,2
58425,1
58426,1
58427,2
58428,1
58429,2
58430,2
58431,2
58432,1
58433,2
58434,2
58435,2
58436,1
58437,2
58438,1
58439,2
58440,2
58441,1
58442,2
58443,2
58444,1
58445,2
58446,2
58447,2
58448,2
58449,1
58450,2
58451,2
58452,2
58453,2
58454,2
58455,2
58456,2
58457,2
58458,2
58459,2
58460,2
58461,1
58462,2
58463,2
58464,1
58465,2
58466,2
58467,2
58468,1
58469,1
58470,2
58471,2
58472,2
58473,1
58474,2
58475,1
58476,1
58477,2
58478,2
58479,2
58480,1
58481,1
58482,2
58483,2
58484,1
58485,1
58486,2
58487,2
58488,2
58489,2
58490,2
58491,2
58492,2
58493,2
58494,1
58495,2
58496,2
58497,2
58498,2
58499,1
58500,1
58501,1
58502,2
58503,2
58504,1
58505,2
58506,2
58507,2
58508,2
58509,2
58510,2
58511,2
58512,2
58513,2
58514,2
58515,1
58516,1
58517,2
58518,2
58519,2
58520,1
58521,1
58522,1
58523,1
58524,1
58525,2
58526,2
58527,1
58528,2
58529,2
58530,2
58531,2
58532,2
58533,2
58534,1
58535,2
58536,1
58537,2
58538,2
58539,1
58540,2
58541,2
58542,1
58543,1
58544,2
58545,2
58546,1
58547,2
58548,2
58549,2
58550,2
58551,2
58552,2
58553,2
58554,1
58555,2
58556,1
58557,2
58558,1
58559,2
58560,1
58561,2
58562,2
58563,2
58564,1
58565,1
58566,2
58567,2
58568,3
58569,1
58570,1
58571,2
58572,2
58573,2
58574,1
58575,1
58576,1
58577,1
58578,2
58579,2
58580,2
58581,2
58582,2
58583,2
58584,2
58585,2
58586,2
58587,2
58588,1
58589,2
58590,2
58591,1
58592,2
58593,2
58594,2
58595,1
58596,2
58597,2
58598,1
58599,2
58600,1
58601,2
58602,2
58603,1
58604,1
58605,2
58606,1
58607,2
58608,2
58609,1
58610,1
58611,2
58612,2
58613,2
58614,2
58615,2
58616,2
58617,1
58618,1
58619,2
58620,1
58621,2
58622,2
58623,2
58624,1
58625,1
58626,2
58627,2
58628,2
58629,1
58630,2
58631,2
58632,1
58633,1
58634,2
58635,2
58636,1
58637,2
58638,1
58639,2
58640,2
58641,1
58642,1
58643,1
58644,2
58645,2
58646,1
58647,2
58648,2
58649,2
58650,2
58651,2
58652,2
58653,2
58654,2
58655,2
58656,2
58657,2
58658,1
58659,1
58660,2
58661,1
58662,1
58663,2
58664,2
58665,1
58666,1
58667,1
58668,2
58669,1
58670,2
58671,2
58672,2
58673,1
58674,2
58675,1
58676,2
58677,1
58678,2
58679,1
58680,2
58681,2
58682,2
58683,1
58684,2
58685,2
58686,2
58687,2
58688,2
58689,2
58690,2
58691,2
58692,1
58693,2
58694,2
58695,2
58696,1
58697,1
58698,2
58699,2
58700,1
58701,2
58702,2
58703,1
58704,1
58705,1
58706,2
58707,2
58708,2
58709,1
58710,2
58711,2
58712,2
58713,2
58714,1
58715,1
58716,2
58717,2
58718,2
58719,2
58720,1
58721,2
58722,1
58723,2
58724,2
58725,1
58726,2
58727,1
58728,2
58729,2
58730,2
58731,2
58732,2
58733,1
58734,1
58735,1
58736,1
58737,2
58738,2
58739,1
58740,2
58741,2
58742,2
58743,2
58744,2
58745,2
58746,2
58747,2
58748,2
58749,1
58750,2
58751,2
58752,2
58753,2
58754,2
58755,2
58756,1
58757,1
58758,2
58759,2
58760,2
58761,1
58762,2
58763,1
58764,1
58765,1
58766,2
58767,2
58768,2
58769,2
58770,1
58771,1
58772,2
58773,2
58774,2
58775,2
58776,2
58777,2
58778,1
58779,1
58780,1
58781,2
58782,2
58783,2
58784,2
58785,1
58786,2
58787,2
58788,2
58789,2
58790,2
58791,1
58792,2
58793,2
58794,1
58795,1
58796,2
58797,2
58798,1
58799,2
58800,2
58801,2
58802,1
58803,2
58804,2
58805,1
58806,2
58807,2
58808,1
58809,1
58810,2
58811,2
58812,2
58813,2
58814,1
58815,2
58816,2
58817,1
58818,2
58819,2
58820,2
58821,2
58822,2
58823,1
58824,2
58825,1
58826,2
58827,1
58828,1
58829,1
58830,2
58831,1
58832,1
58833,1
58834,2
58835,2
58836,2
58837,1
58838,2
58839,2
58840,2
58841,2
58842,1
58843,2
58844,2
58845,2
58846,1
58847,1
58848,1
58849,1
58850,2
58851,2
58852,2
58853,2
58854,1
58855,1
58856,2
58857,1
58858,1
58859,2
58860,1
58861,2
58862,2
58863,1
58864,1
58865,2
58866,2
58867,1
58868,1
58869,1
58870,2
58871,1
58872,2
58873,2
58874,2
58875,1
58876,2
58877,2
58878,1
58879,2
58880,2
58881,2
58882,2
58883,2
58884,2
58885,2
58886,2
58887,1
58888,1
58889,2
58890,1
58891,1
58892,2
58893,2
58894,2
58895,2
58896,2
58897,1
58898,1
58899,2
58900,1
58901,2
58902,1
58903,2
58904,1
58905,2
58906,1
58907,2
58908,1
58909,1
58910,1
58911,1
58912,1
58913,1
58914,1
58915,2
58916,2
58917,2
58918,2
58919,2
58920,2
58921,2
58922,1
58923,2
58924,2
58925,2
58926,2
58927,1
58928,2
58929,2
58930,2
58931,2
58932,1
58933,2
58934,2
58935,2
58936,2
58937,1
58938,2
58939,1
58940,1
58941,1
58942,2
58943,2
58944,2
58945,1
58946,1
58947,1
58948,2
58949,1
58950,2
58951,2
58952,2
58953,1
58954,2
58955,1
58956,2
58957,2
58958,1
58959,2
58960,1
58961,2
58962,1
58963,2
58964,2
58965,2
58966,2
58967,2
58968,1
58969,1
58970,1
58971,1
58972,2
58973,3
58974,1
58975,2
58976,2
58977,2
58978,2
58979,1
58980,2
58981,2
58982,2
58983,2
58984,2
58985,1
58986,3
58987,2
58988,1
58989,2
58990,1
58991,2
58992,1
58993,1
58994,2
58995,2
58996,1
58997,2
58998,2
58999,2
59000,1
59001,2
59002,2
59003,1
59004,2
59005,2
59006,2
59007,1
59008,1
59009,1
59010,1
59011,2
59012,2
59013,1
59014,2
59015,1
59016,2
59017,1
59018,2
59019,2
59020,2
59021,1
59022,2
59023,2
59024,2
59025,1
59026,3
59027,2
59028,2
59029,2
59030,2
59031,2
59032,1
59033,1
59034,2
59035,2
59036,2
59037,2
59038,2
59039,2
59040,2
59041,1
59042,2
59043,2
59044,1
59045,1
59046,2
59047,1
59048,2
59049,1
59050,2
59051,2
59052,2
59053,2
59054,1
59055,2
59056,2
59057,2
59058,2
59059,1
59060,1
59061,2
59062,2
59063,2
59064,2
59065,2
59066,2
59067,2
59068,2
59069,1
59070,1
59071,2
59072,1
59073,2
59074,1
59075,1
59076,1
59077,1
59078,2
59079,1
59080,1
59081,2
59082,2
59083,2
59084,2
59085,1
59086,2
59087,1
59088,2
59089,1
59090,2
59091,1
59092,1
59093,2
59094,2
59095,2
59096,1
59097,2
59098,1
59099,2
59100,1
59101,2
59102,2
59103,2
59104,2
59105,1
59106,1
59107,2
59108,1
59109,2
59110,2
59111,2
59112,1
59113,2
59114,1
59115,1
59116,2
59117,2
59118,2
59119,2
59120,1
59121,1
59122,1
59123,2
59124,1
59125,2
59126,1
59127,1
59128,2
59129,1
59130,2
59131,2
59132,2
59133,1
59134,2
59135,1
59136,2
59137,1
59138,2
59139,1
59140,2
59141,2
59142,2
59143,2
59144,1
59145,2
59146,2
59147,2
59148,2
59149,2
59150,2
59151,2
59152,1
59153,2
59154,2
59155,1
59156,2
59157,2
59158,2
59159,2
59160,1
59161,1
59162,2
59163,2
59164,2
59165,1
59166,2
59167,2
59168,1
59169,1
59170,1
59171,2
59172,2
59173,1
59174,2
59175,2
59176,1
59177,1
59178,2
59179,2
59180,2
59181,2
59182,2
59183,1
59184,1
59185,2
59186,2
59187,2
59188,2
59189,2
59190,2
59191,2
59192,2
59193,1
59194,1
59195,1
59196,2
59197,1
59198,2
59199,2
59200,2
59201,2
59202,1
59203,2
59204,2
59205,2
59206,1
59207,2
59208,1
59209,2
59210,2
59211,1
59212,2
59213,1
59214,2
59215,2
59216,1
59217,2
59218,2
59219,2
59220,2
59221,1
59222,2
59223,2
59224,2
59225,2
59226,2
59227,1
59228,2
59229,2
59230,2
59231,1
59232,2
59233,1
59234,2
59235,2
59236,1
59237,2
59238,1
59239,2
59240,2
59241,1
59242,2
59243,2
59244,2
59245,1
59246,2
59247,1
59248,1
59249,1
59250,2
59251,1
59252,1
59253,2
59254,2
59255,2
59256,1
59257,2
59258,1
59259,1
59260,2
59261,2
59262,1
59263,2
59264,2
59265,2
59266,2
59267,1
59268,1
59269,2
59270,2
59271,1
59272,2
59273,1
59274,2
59275,2
59276,2
59277,1
59278,2
59279,2
59280,1
59281,1
59282,2
59283,2
59284,2
59285,2
59286,1
59287,2
59288,1
59289,2
59290,2
59291,2
59292,1
59293,2
59294,2
59295,2
59296,1
59297,2
59298,2
59299,2
59300,2
59301,2
59302,2
59303,1
59304,2
59305,1
59306,1
59307,2
59308,2
59309,2
59310,2
59311,2
59312,2
59313,1
59314,2
59315,1
59316,2
59317,1
59318,2
59319,2
59320,1
59321,2
59322,1
59323,1
59324,2
59325,2
59326,2
59327,1
59328,2
59329,1
59330,2
59331,2
59332,2
59333,2
59334,2
59335,2
59336,1
59337,1
59338,2
59339,1
59340,2
59341,2
59342,2
59343,1
59344,1
59345,2
59346,1
59347,2
59348,2
59349,2
59350,1
59351,2
59352,2
59353,2
59354,2
59355,2
59356,1
59357,2
59358,1
59359,2
59360,2
59361,1
59362,1
59363,2
59364,2
59365,2
59366,2
59367,4
59368,2
59369,2
59370,2
59371,2
59372,2
59373,2
59374,2
59375,2
59376,2
59377,1
59378,2
59379,2
59380,2
59381,2
59382,2
59383,2
59384,2
59385,2
59386,2
59387,1
59388,2
59389,2
59390,2
59391,2
59392,1
59393,2
59394,2
59395,1
59396,2
59397,2
59398,1
59399,1
59400,1
59401,1
59402,1
59403,2
59404,2
59405,1
59406,2
59407,2
59408,1
59409,1
59410,1
59411,2
59412,2
59413,1
59414,2
59415,2
59416,2
59417,2
59418,2
59419,2
59420,1
59421,1
59422,2
59423,2
59424,2
59425,1
59426,1
59427,2
59428,2
59429,2
59430,1
59431,2
59432,1
59433,2
59434,1
59435,2
59436,2
59437,1
59438,1
59439,2
59440,1
59441,2
59442,2
59443,1
59444,1
59445,2
59446,2
59447,2
59448,2
59449,2
59450,1
59451,2
59452,2
59453,1
59454,2
59455,2
59456,3
59457,2
59458,2
59459,2
59460,1
59461,1
59462,2
59463,1
59464,1
59465,2
59466,2
59467,1
59468,2
59469,2
59470,2
59471,2
59472,2
59473,2
59474,1
59475,2
59476,1
59477,1
59478,2
59479,1
59480,1
59481,2
59482,2
59483,1
59484,1
59485,2
59486,2
59487,2
59488,1
59489,2
59490,2
59491,1
59492,2
59493,2
59494,2
59495,2
59496,2
59497,1
59498,1
59499,2
59500,1
59501,1
59502,2
59503,2
59504,1
59505,2
59506,1
59507,2
59508,1
59509,2
59510,2
59511,1
59512,2
59513,1
59514,2
59515,2
59516,1
59517,2
59518,2
59519,1
59520,1
59521,1
59522,2
59523,2
59524,2
59525,2
59526,2
59527,2
59528,2
59529,2
59530,2
59531,2
59532,2
59533,1
59534,2
59535,1
59536,1
59537,2
59538,2
59539,2
59540,2
59541,2
59542,2
59543,1
59544,2
59545,2
59546,2
59547,2
59548,1
59549,2
59550,1
59551,1
59552,1
59553,2
59554,1
59555,2
59556,1
59557,2
59558,2
59559,2
59560,2
59561,2
59562,2
59563,2
59564,2
59565,1
59566,2
59567,2
59568,1
59569,2
59570,2
59571,2
59572,2
59573,2
59574,1
59575,1
59576,2
59577,2
59578,1
59579,2
59580,2
59581,2
59582,1
59583,2
59584,2
59585,1
59586,2
59587,1
59588,2
59589,1
59590,2
59591,2
59592,1
59593,2
59594,1
59595,2
59596,2
59597,1
59598,1
59599,1
59600,1
59601,2
59602,1
59603,1
59604,2
59605,2
59606,2
59607,2
59608,1
59609,2
59610,2
59611,1
59612,2
59613,1
59614,1
59615,2
59616,2
59617,1
59618,2
59619,2
59620,1
59621,2
59622,1
59623,1
59624,2
59625,2
59626,2
59627,2
59628,2
59629,2
59630,2
59631,1
59632,2
59633,2
59634,2
59635,2
59636,2
59637,2
59638,1
59639,2
59640,2
59641,2
59642,2
59643,2
59644,1
59645,2
